product_id,product_locale,product_title,product_description,product_bullet_point,product_brand,product_color,query
B08FMW1F3M,us,BIRDROCK HOME Decorative Dog Kennel with Pet Bed for Small Dogs - Espresso - Double Door - Wooden Wire Dog House - Indoor Pet Dog Crate Side Table - Bed Nightstand,"The BirdRock Home Espresso Decorative Dog Kennel with Pet Bed for Small Dogs adds a warm and handsome design to any room in the house. The dog house doubles as a side table, end table, or large nightstand. The Dog Kennel has been crafted from strong MDF along with metal wire side panels providing durability and a crate that is built to last. The kennel is also equipped with a 2.75” padded, removable dog bed. ***Please note that this dog kennel is not chewed proof. If you have a dog that chews excessively, we advise purchasing a different kennel***. The wood is crafted elegantly and is stained with a classic espresso providing a handsome and luxurious feel to the room. The wooden dog crate is equipped with brass hardware for securely locking the kennel door while providing a classy look. The dog kennel includes two entry and exit points (double side door & end door) for easy accessibility. The dog house is equipped with a wide tabletop perfect for magazines, potted plants, lamps, coasters, and drinking cups & glasses. Instructions and parts are included in the product box","MULTI-FUNCTIONAL DOG KENNEL: This decorative pet furniture for small dogs adds a warm and handsome design to any room in the house. The dog house doubles as a side table, end table or large night stand
WOODEN WIRE DOG CRATE WITH PET BED: The Dog Kennel has been crafted from strong MDF along with metal wire side panels providing durability and a crate that is built to last. Kennel is also equipped with a 2.75” padded, removable dog bed. ***Please note that this dog kennel is not chew proof. If you have a dog that chews excessively, we advise purchasing a wire dog kennel***
HANDSOME DESIGN: Wood is crafted elegantly and is stained with a classic espresso providing a handsome and luxurious feel to the room. The wooden dog crate is equipped with brass hardware for securely locking the kennel door while providing a classy look
DOUBLE DOOR & WIDE TOP: The dog kennel includes two entry and exit points (double side door & end door) for easy accessibility. The dog house is equipped with a wide table top perfect for magazines, potted plants, lamps, coasters and drinking cups & glasses
FITS SMALL SIZED DOGS OR SMALLER. DIMENSIONS: External Dimensions: 23” Width x 32” Depth x 26” Height; Internal Dimensions: 21.5” Width x 30” Depth x 22” Height; Dog Bed: 2.75” Height; Weight: 58 lbs. Instructions and parts are included in product box",BIRDROCK HOME,Espresso,dog kennel
B07DHTQYTG,us,"3 Mouse Pad Stitched Edges Premium-Textured Large Mouse Pads Mat Natural Non-Slip Rubber Base Mousepad for Laptop, Computer & PC, 11 x 8.7 inches, Black","Best Value 3 pack mouse pads-Huge savings Welcome to choose TONOS best value 3 pack mouse pad. <br>Huge Saving Top quality Razer-Long lasting With a superbly smooth surface and anti-slip natural rubber base without bad smell, Healthy and Eco-friendly, this mouse mat is designed to assist and enhance the performance of your mouse. <br>Ideal choice for game, work or daily use. Smooth Movement mouse mat <br>Premium-textured and large size surface ensure full movement and accurate positioning. <br>The mouse can move quickly and smoothly.<br>Durable Design Razer Delicate reinforced stitched edges to prevent wear, deformation and damage. <br>Design for security and durability Anti-skid Bottom rubber mouse pad Made from natural rubber, the base can be firmly attached to the desktop and prevent the mat from slipping. <br>Easy to Clean mouse pad Liquid stains on the surface can be washed away. After drying, the mat can continue to be used. <br>Nature Friendly Material mouse pad Environmental protection natural rubber material is certified by RoHS and has no health hazard.<br>Specification Color: Black mouse pad<br>Mousepad Size: 11X8.7 in <br>Mouse mat Package Included: 3 Mouse Mats","【Best Value Pack】This is the best value mouse pad with top quality. Compared to the others, our mouse pad is the top quality with low cost..
【Durable Stitched Edges】Our mouse pad has delicate edges which can prevent wear and ensure prolonged use without deformation and degumming.
【Ultra-smooth Surface】 Texture is denser with 230¡ãF and high pressure treatment. Mouse can be quickly moved and accurately positioned on the slick surface. Great for your laptop, computer & PC.
【Non-slip Natural Rubber Base】Natural Rubber without bad smell, Healthy and Eco-friendly. Dense shading and anti-slip natural rubber base can firmly grip the desktop. Premium soft material for your comfort and mouse-control.
【Washable Design and Fade Preven】 This mouse mat is made of mutispandex which has great locking-color effect. Liquid stains can be removed with water for continuous use. And it will not fade with repeated cleaning.",TONOS,Black-3 Pack,mouse pads
B00GD8QD86,us,Under Armour Igniter 2.0 Sunglasses Shiny Black / Grey 69 mm,,"ArmourSight lenses are engineered for superior optical clarity and impact resistance
UA AutoGrip temples create a comfortable, flexible & secure fit with reduced squeeze
Ultralight ArmourFusion frames are built for maximum strength and durability
Adjustable nose pad adjusts to different shapes for a customized fit
Screwless cam-lock hinges allow temples to lock securely into place for a sturdy & extremely lightweight fit",Under Armour,Shiny Black (002)/Gun Metal,men and women sunglasses
B07BGR49VC,us,King Size Sheet Set - 4 Piece Set - Hotel Luxury Bed Sheets - Extra Soft - Deep Pockets - Easy Fit - Breathable & Cooling Sheets - Wrinkle Free - Comfy - Black Bed Sheets - Kings Sheets – 4 PC,"<b>CGK Unlimited 4-Piece King Size Sheet Set with Deep Pockets</b> <br> <b>Many King sheet set's are </b> made of cheap, low-quality bedding fabric that tears easily and feels <b>rough</b> <b>and uncomfortable</b> against the skin.<br><br> Our CGK Unlimited King size fitted sheet & flat sheet set <b>uses super-fine, double brushed microfiber fabric</b> which has some commenting that our King sheets luxury bedding <b>feel softer than 1,000, 1500, and 1800 thread count sheets.</b><br><br> Our tightly woven 4-piece sheet set guarantees<b> softness coupled with extra strength and durability.</b> Plus, <b>lightweight & breathable.</b> <br><br> <b>CGK Unlimited’s 4-Piece Sheet Package Includes:</b> <br>1 Flat Sheet (108” x 102”) <br>1 Fitted Sheet (80” x 78”) <br>2 Cooling, Silky Pillowcases (20” x 40”) <b>Perfect Fit</b><br><br> <b>While many deep pocket sheets King are ill-fitting and can be a struggle to get on the bed,</b> our King fitted sheets have <b>deep pockets</b> to easily fit mattresses up to 16 inches, so making the bed takes half the time. <b>Fits comfortably over mattress toppers and air mattresses, too!</b><br><br> <b>Features:</b> <br> Deep Pockets to Fit Mattresses 16” Deep <br> Premium 100% Brushed Microfiber Fabric <br> Luxuriously, Buttery Soft <br> Breathable & Cooling <br> Machine Washable & Stain-Resistant for Easy Cleaning <br> Resistant to Tearing, Shrinking and Fading! <br><br> <b>At CGK Unlimited, we love giving our customers the gift of deep, luxurious sleep – at an affordable price.</b> We have high standards for our bed sheet set, and work hard to uphold those standards and <b>keep you happy and well-rested.</b> Our hotel quality, ultra soft sheet set King will leave you sleeping deeply.","4 PIECE BED SHEET SET: 2 pillow cases and flat sheet and fitted sheet. Flat Sheet (108"" x 102"") Fitted Sheet (80”x 78”) 2 Pillow Cases (20”x 40”)
DEEP POCKETS/ EASY FIT: They fit mattresses up to around 16 inches deep. If your mattress is smaller than 16 inches it will fit just fine. A lot of mattresses are pretty big these days and we feel this is a good universal size that fits most mattresses.
FEEL THE DIFFERENCE: If you're looking for very soft sheets you have found them! They're breathable, cool and super silky soft. The comfort of these sheets will have you coming back! They're softer than Egyptian cotton and organic cotton sheets! Best for any room in your house - bedroom, guest room, kids room, RV, vacation home. Great gift idea for men and women, Moms and Dads, Valentine's - Mother's - Father's Day and Christmas.
HIGHEST QUALITY BRUSHED MICROFIBER: A lighter difference. A softer , finer touch. These are made of the highest quality double brushed microfiber yarns. The virtually weightless wonder of CGK Unlimited sheets will have you coming back for more. Linger in your dreams.
GREAT SHEETS FOR THE PRICE! These are some of the softest and most affordable sheets you’ll ever find. They are way softer than most Egyptian cotton sheets and at a fraction of the cost.",CGK Unlimited,Black,black king sheets
B07GL7SVR1,us,Funstuff Baby Boys Costume Coverall Footies with Hood 0-3 Months,Your little baby will look adorable in this adorable cosplay bodysuit with footies and hood,"Funstuff Newborn and Infant adorable cosplay bodysuit with footies and hood
Featuring unique Funstuff adorable dino embroidered applique design
Ankle-to-chin zip-up front; Durable plastic tooth zipper closure; Cozy hood and footies
Perfect for halloween costume, birthday gift, every day wear and baby shower gift
Machine wash cold, officially licensed",Funstuff,Dinosaur (Sizes 0 to 9m),newborn boy costume halloween
B00BJFJCSQ,us,"Keter Easy Grow 31.7 Gallon Raised Garden Bed with Self Watering Planter Box and Drainage Plug, Brown",,"DIMENSIONS: 44. 9 in. W x 19. 4 in. D x 29. 8 in. H
WATER GAUGE: Easy to read water gauge indicates when plants need additional moisture
EASY DRAINAGE: Simple drainage system that can be opened or closed for full control of watering
WATER RESERVOIR: Full watering system includes a reservoir to prevent root decay and over watering
EASY ASSEMBLY: Simple assembly with easy-to-follow instructions",Keter,Brown,garden planters
B06XSD6XSS,us,"Garden of Life mykind Organics Women's Gummy Vitamins - Berry - Certified Organic, Non-GMO, Vegan, Kosher Complete Multi - Methyl B12, C & D3 - Gluten, Soy & Dairy Free, 120 Real Fruit Gummies",,"Adult vitamin gummies: These organic gummy vitamins for women have 9 organic whole fruits in every bottle
Unprocessed: With our clean gummy technology, these women's multivitamin gummies have no ""candy"" ingredients, no pig gelatin, and no corn starch
Women-specific: This gummy multivitamin for women has targeted ingredients to support the needs of women including organic Pacran whole food cranberry and 800IU Vegan D3 vitamin
Organic gummy vitamin: Certified USDA organic and non-GMO project verified, certified vegan, certified gluten free and kosher, no artificial flavors or colorings
Great-tasting: These yummy organic berry gummy vitamins for adults are made with pectin so they not only taste good, but are good for you",Garden of Life,Blue,garden of life women's multivitamins
1537122479,us,"Sex Positions: Illustrated With Pictures, The Hottest Sex Positions You Will Ever See! (Sex Positions, Kama Sutra, Sex Positions Books, Kama Sutra Books)",,,Createspace Independent Publishing Platform,,kama sutra book
B001HQ797I,us,"Targus Traditional Clamshell Case Messenger Bag with Business Workspace Compartment to Separate Files, TSA Checkpoint Friendly, Trolley Strap, Padded Protection Fits 16-Inch Laptop, Black (TBC023US)",,"A throwback to the classic briefcase, the clamshell design provides one-step access to the entire contents of your bag.
A comprehensive business workspace with all of the compartments you need to carry files, business cards, keys, storage drives and other on-the-go essentials.
A dedicated compartment with reinforced backing to separate your files and keep them looking crisp.
A rear strap that let's you securely attach your bag to the handle or trolley of your favorite suitcase or Targus rolling case.
Includes a removable, adjustable padded shoulder strap, a carry handle, and a trolley strap for attachment to rolling luggage",Targus,Black,targus® notepac carrying case
B07TVC51RC,us,"10 inch Ring Light with Stand, Camera Lights with Cell Phone Holder for YouTube Makeup Video, 3 Color Settings & Adjustable 15-47in","<p>WHY to choose the GYTF Adjustable Tripod withLight Ring 10-inch:</p> <p> </p> <p> </p> <p> </p> <p>-Elegant and beautiful appearance</p> <p> </p> <p> </p> <p> </p> <p>-Easy to install the tripod and circle tikyotok light<br></p> <p> </p> <p> </p> <p> </p> <p>-Multiple levels of brightness to fill your needs</p> <p> </p> <p> </p> <p> </p> <p>-Convenient to carry the tripod stand anywhere with a Special Bag (included)</p> <p><br></p> <p><br></p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p>Specification:</p> <p> </p> <p> </p> <p> </p> <p>3 Lighting Modes: Cold,Warm+Cold,Warm</p> <p> </p> <p> </p> <p> </p> <p>Circle Light Size: Diameter 10 Inch</p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p>Adjustble Tripod Height: 15-47Inches</p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p>USB Power Cord Length: 6.5ft</p> <p> </p> <p>Light Ring Material:lightweight steel<br></p> <p> </p> <p>Color Temperature: 3000K-5800K</p> <p> </p> <p> </p> <p> </p> <p>Product Color: Black</p> <p><br></p> <p><br></p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p>Package Include:</p> <p> </p> <p> </p> <p> </p> <p>1x Circle Ring Light with Phone Holder<br></p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p>1x Adjustable Tripod</p> <p> </p> <p>1x Wireless Remote<br></p> <p> </p> <p> </p> <p> </p> <p>1x User manual</p> <p><br></p> <p><br></p> <p> </p> <p> </p> <p> </p> <p> </p> <p> </p> <p>Note:</p> <p> </p> <p> </p> <p> </p> <p>Please do not use excessive power to twist the tripod <br></p> <p> </p> <p>USB charger Not Included,recommended to use 5V 2A charger<br></p>","✅【Dimmable Circle Light】Selfie ring light with ultra-durable LED lamp beads, no need to replace the bulb, long service life. 3 colors lighting modes: white, warm yellow, and warm white. Each lighting mode has 10 adjustable brightness to choose from, meet all your needs in different circumstances.
✅【Adjustable & Stable Tripod】Lights for recording videos extendable from 15 into 47 in. Just lock it at desired length for your preferred use, you can stand it on the floor or just put onto your table.
✅【USB-Powered & Big Compatibility】The USB port can be used with multiple devices,such as connect USB charger(not included,recommended to use 5V 2A charger), mobile power, computer host and laptop. You will be able to enjoy ring lights at any time freely!
✅【Wide Usage】2-in-1 design combines the phone holder and selfie ring light together, it is a professional tool for creating live videos/recording with smartphone. Perfect extra light for makeup, live streaming, selfie, filming, video recording, online teaching, dark scenery vlogging, TikTok, etc. It also can be used as floor lamp or camping light.
✅【What You Will Get】1 x Tripods Stand, 1 x Makeup Light Ring,1 x Cell Phone Holder ,1 x Instruction Manual. Please feel free to contact us if you have any problems during use it【24-month warranty】",GYTF,10-inch ring light,"ivisii ring light, bag"
